Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
649,35375,50.6740377,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Computer Engineering,JEE
650,35441,50.496325,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE
651,35875,50.1932767,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Civil Engineering,JEE
652,35881,50.1932767,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE
653,35899,50.1760245,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE
654,35998,50.1760245,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Computer Science and
Engineering(Data Science)",JEE
655,36006,50.1760245,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE
656,36181,50.0065467,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE
657,36188,50.0065467,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE
658,36227,49.6510469,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.","Electronics and Telecommunication
Engg",JEE
659,36351,49.6417427,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electrical Engineering,JEE
660,36447,49.4031236,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,JEE
661,36449,49.4031236,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE
662,36520,49.0629492,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE
663,36530,49.0629492,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Robotics,JEE
664,36606,48.8733653,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Artificial Intelligence,JEE
665,36654,48.8733653,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE
666,36690,48.7595338,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and Telecommunication
Engg",JEE
667,36722,48.6407358,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE
668,36791,48.6407358,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Computer Science and Engineering,JEE
669,37175,48.0636197,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur","Electronics and Telecommunication
Engg",JEE
670,37285,47.8236972,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE
671,37319,47.8236972,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Computer Science and Engineering,JEE
672,37351,47.8236972,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Civil Engineering,JEE
673,37370,47.8236972,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE
674,37658,47.3984733,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Civil Engineering,JEE
675,37665,47.3984733,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,JEE
676,37715,47.3984733,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE
677,37870,47.2243758,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE
678,37932,47.2195101,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,JEE
679,37950,47.2195101,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE
680,37952,47.2195101,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE
681,38001,47.1462961,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,JEE
682,38183,47.0407952,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,JEE
683,38225,47.0407952,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE
684,38391,47.0339246,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Information Technology,JEE
685,38393,47.0339246,6632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE
686,38472,46.6043774,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE
687,38526,46.217723,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE
688,38580,46.217723,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and Telecommunication
Engg",JEE
689,38636,46.0804821,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,JEE
690,38797,45.7902205,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE
691,38805,45.7902205,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,JEE
692,38861,45.7804866,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE
693,38904,45.7804866,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE
694,38922,45.7804866,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE
695,38998,45.5906789,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE
696,39097,45.3472919,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE
697,39109,45.2455746,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE
698,39193,45.0374181,"6206 - Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,JEE
699,39209,45.0374181,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,JEE
700,39225,45.0374181,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Computer Engineering,JEE
701,39242,45.0374181,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,JEE
702,39295,44.9736417,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Computer Engineering,JEE
703,39330,44.9736417,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,JEE
704,39374,44.6527699,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Mechanical Engineering,JEE
705,39575,44.4346883,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Telecommunication
Engg",JEE
706,39607,44.4346883,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",JEE
707,39683,44.4053173,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE
708,39700,44.4053173,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Computer Science and Engineering
(Internet of Things and Cyber Security
Including Block Chain Technology)",JEE
709,39763,44.3219926,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai","Electronics and Telecommunication
Engg",JEE
710,39766,44.3219926,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
711,39773,44.3219926,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE
712,39849,44.3133247,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE
713,40137,43.9085319,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Electrical Engineering,JEE
714,40384,43.1388868,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,JEE
715,40385,43.1388868,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE
716,40448,43.1388868,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi","Electronics and Telecommunication
Engg",JEE
717,40459,43.1388868,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Information Technology,JEE
718,40540,42.8699409,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,JEE
719,40743,42.4413035,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE
720,40746,42.4413035,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE
721,40820,42.4413035,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE
722,41323,42.1318504,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE
723,41437,41.7292723,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE
724,41526,41.5159598,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva
District- Sangali",Computer Engineering,JEE
725,41619,41.2725431,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE
726,41659,41.2725431,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik","Electronics and Telecommunication
Engg",JEE
727,41797,41.1445071,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE
728,41816,41.1445071,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE
729,41905,40.8759878,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE
730,41965,40.7696398,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE
731,42015,40.7696398,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE
732,42178,40.6861324,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE
733,42244,40.6057647,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and Telecommunication
Engg",JEE
734,42270,40.6057647,"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,JEE
735,42308,40.4856981,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,JEE
736,42337,40.3677687,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science and
Engineering(Data Science)",JEE
737,42347,40.3677687,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE
738,42392,40.1103087,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
739,42478,39.9073588,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE
740,42539,39.9073588,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,JEE
741,42645,39.6393106,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE
742,42735,39.6393106,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE
743,42797,39.3730397,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,JEE
744,42809,39.3730397,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,JEE
745,42817,39.3730397,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE
746,43076,39.0696101,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE
747,43241,39.0066957,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE
748,43704,38.2578264,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Electrical and Electronics Engineering,JEE
749,43868,37.75596,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Civil Engineering,JEE
750,43902,37.3316025,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Electrical Engineering,JEE
751,44161,37.2476388,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE
752,44335,37.1005644,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE
753,44368,36.9338201,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,JEE
754,44474,36.7327018,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Mechanical Engineering,JEE
755,44525,36.6680582,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,JEE
756,44633,36.6206866,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
757,44778,35.6771064,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,JEE
758,44944,35.430986,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE
759,44999,35.2427212,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil and Environmental Engineering,JEE
760,45334,34.7484478,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE
761,45457,34.4909229,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,JEE
762,45486,34.4909229,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE
763,45513,34.4909229,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Electrical Engineering,JEE
764,45605,34.3267209,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE
765,45609,34.3267209,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE
766,45737,33.7253645,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Mechanical Engineering,JEE
767,45857,33.5809745,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE
768,45867,33.5809745,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and Telecommunication
Engg",JEE
769,45920,33.5809745,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE
770,45950,33.2778596,"6217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of
Institutions",Computer Science and Engineering,JEE
771,46013,33.254018,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,JEE
772,46049,33.254018,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Computer Science and Engineering,JEE
773,46078,33.254018,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,JEE
774,46130,33.0741999,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,JEE
775,46168,33.0320404,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE
776,46206,32.7673615,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE
777,46266,32.6665943,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE
778,46368,32.6278647,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,JEE
779,46485,32.3065098,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Civil Engineering,JEE
780,46572,32.0485446,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE
781,46791,31.7643216,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar
College of Engineering, Dumbarwadi",Computer Engineering,JEE
782,46796,31.7643216,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,JEE
783,46860,31.7643216,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",JEE
784,46959,31.6266886,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and Telecommunication
Engg",JEE
785,46976,31.6266886,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE
786,46996,31.6266886,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE
787,47060,31.5668267,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",JEE
788,47102,31.5668267,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,JEE
789,47150,31.5668267,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",JEE
790,47468,30.4835081,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE
791,47519,30.4342956,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE
792,47663,30.3863939,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,JEE
793,47685,30.3863939,"5106 - Khandesh College Education Society's College Of Engineering And Management,
Jalgaon",Computer Engineering,JEE
794,47692,30.3863939,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE
795,47695,30.3863939,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,JEE
796,47764,30.0602099,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of Management, Pune",Printing Technology,JEE
797,47787,30.0602099,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Mechanical Engineering,JEE
798,47818,29.8564768,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE
799,47937,29.2236623,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of
Engineering and Technology, Nagpur",Computer Engineering,JEE
800,48019,29.1868408,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Mechanical Engineering,JEE
801,48075,29.1226617,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE
802,48118,29.007862,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE
803,48190,29.0025088,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,JEE
804,48267,29.0025088,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE
805,48314,28.8380421,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
806,48332,28.8380421,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Information Technology,JEE
807,48572,27.8187043,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,JEE
808,48665,27.5436573,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Mechanical Engineering,JEE
809,48810,27.365224,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE
810,48867,27.365224,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,JEE
811,48896,27.365224,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
812,48907,27.365224,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,JEE
813,48980,27.1112503,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE
814,49218,26.2649485,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE
815,49222,26.2649485,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE
816,49243,26.2649485,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE
817,49263,26.0849642,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE
818,49320,25.9994074,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,JEE
819,49363,25.9994074,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE
820,49402,25.8496658,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE
821,49614,25.1627968,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
822,49751,24.8403201,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Mechanical Engineering,JEE
823,49900,24.5298782,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
824,49947,24.495142,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,"Electronics and Communication
Engineering",JEE
825,49963,24.4474919,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE
826,50027,24.3984801,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Computer Science and Engineering,JEE
827,50040,24.3984801,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE
828,50077,24.3984801,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,JEE
829,50166,23.9631532,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Mechanical Engineering,JEE
830,50173,23.9631532,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
831,50175,23.9631532,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,JEE
832,50263,23.7707141,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE
833,50313,23.6800095,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,JEE
834,50367,23.4733236,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE
835,50557,22.9334785,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,JEE
836,50620,22.7953366,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE
837,50639,22.7953366,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE
838,50674,22.7914682,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,JEE
839,50681,22.7914682,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE
840,50821,22.3648508,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,JEE
841,50899,22.3648508,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE
842,50934,21.7803754,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,JEE
843,50938,21.7803754,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Mechanical Engineering,JEE
844,51064,21.5881766,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE
845,51273,21.4595949,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],JEE
846,51448,21.2720091,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE
847,51476,21.2197142,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE
848,51524,21.1611442,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Civil Engineering,JEE
849,51597,20.2468881,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,JEE
850,51749,19.8018924,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Bio Technology,JEE
851,51800,19.8018924,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,JEE
852,51869,19.2492929,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
853,51911,19.2492929,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE
854,51956,19.1549917,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,JEE
